date_slot,specialization,doctor_name,is_available,patient_to_attend
09-03-2026 08:00,oral_surgeon,robert martinez,FALSE,1000010
09-03-2026 08:30,oral_surgeon,robert martinez,TRUE,
09-03-2026 09:00,oral_surgeon,robert martinez,TRUE,
09-03-2026 09:30,oral_surgeon,robert martinez,TRUE,
09-03-2026 10:00,oral_surgeon,robert martinez,FALSE,1000051
09-03-2026 10:30,oral_surgeon,robert martinez,TRUE,
09-03-2026 11:00,oral_surgeon,robert martinez,TRUE,
09-03-2026 11:30,oral_surgeon,robert martinez,TRUE,
09-03-2026 12:00,oral_surgeon,robert martinez,TRUE,
09-03-2026 12:30,oral_surgeon,robert martinez,TRUE,
09-03-2026 13:00,oral_surgeon,robert martinez,FALSE,1000036
09-03-2026 13:30,oral_surgeon,robert martinez,TRUE,
09-03-2026 14:00,oral_surgeon,robert martinez,TRUE,
09-03-2026 14:30,oral_surgeon,robert martinez,FALSE,1000035
09-03-2026 15:00,oral_surgeon,robert martinez,TRUE,
09-03-2026 15:30,oral_surgeon,robert martinez,FALSE,1000090
09-03-2026 16:00,oral_surgeon,robert martinez,FALSE,1000058
09-03-2026 16:30,oral_surgeon,robert martinez,TRUE,
08-05-2026 08:00,orthodontist,kevin anderson,FALSE,1000050
08-05-2026 08:30,orthodontist,kevin anderson,FALSE,1000090
08-05-2026 09:00,orthodontist,kevin anderson,FALSE,1000057
08-05-2026 09:30,orthodontist,kevin anderson,FALSE,1000043
08-05-2026 10:00,orthodontist,kevin anderson,FALSE,1000003
08-05-2026 10:30,orthodontist,kevin anderson,FALSE,1000010
08-05-2026 11:00,orthodontist,kevin anderson,FALSE,1000069
08-05-2026 11:30,orthodontist,kevin anderson,FALSE,1000049
08-05-2026 12:00,orthodontist,kevin anderson,FALSE,1000080
08-05-2026 12:30,orthodontist,kevin anderson,FALSE,1000007
08-05-2026 13:00,orthodontist,kevin anderson,FALSE,1000060
08-05-2026 13:30,orthodontist,kevin anderson,FALSE,1000063
08-05-2026 14:00,orthodontist,kevin anderson,FALSE,1000022
08-05-2026 14:30,orthodontist,kevin anderson,FALSE,1000049
08-05-2026 15:00,orthodontist,kevin anderson,FALSE,1000060
08-05-2026 15:30,orthodontist,kevin anderson,FALSE,1000019
08-05-2026 16:00,orthodontist,kevin anderson,FALSE,1000082
08-05-2026 16:30,orthodontist,kevin anderson,FALSE,1000083
08-06-2026 08:00,orthodontist,kevin anderson,FALSE,1000076
08-06-2026 08:30,orthodontist,kevin anderson,FALSE,1000052
08-06-2026 09:00,orthodontist,kevin anderson,FALSE,1000061
08-06-2026 09:30,orthodontist,kevin anderson,FALSE,1000047
08-06-2026 10:00,orthodontist,kevin anderson,FALSE,1000077
08-06-2026 10:30,orthodontist,kevin anderson,FALSE,1000085
08-06-2026 11:00,orthodontist,kevin anderson,FALSE,1000013
08-06-2026 11:30,orthodontist,kevin anderson,FALSE,1000008
08-06-2026 12:00,orthodontist,kevin anderson,FALSE,1000054
08-06-2026 12:30,orthodontist,kevin anderson,FALSE,1000042
08-06-2026 13:00,orthodontist,kevin anderson,FALSE,1000042
08-06-2026 13:30,orthodontist,kevin anderson,FALSE,1000054
08-06-2026 14:00,orthodontist,kevin anderson,FALSE,1000091
08-06-2026 14:30,orthodontist,kevin anderson,FALSE,1000073
08-06-2026 15:00,orthodontist,kevin anderson,FALSE,1000058
08-06-2026 15:30,orthodontist,kevin anderson,FALSE,1000061
08-06-2026 16:00,orthodontist,kevin anderson,FALSE,1000019
08-06-2026 16:30,orthodontist,kevin anderson,FALSE,1000021
08-07-2026 08:00,orthodontist,kevin anderson,TRUE,
08-07-2026 08:30,orthodontist,kevin anderson,FALSE,1000085
08-07-2026 09:00,orthodontist,kevin anderson,TRUE,
08-07-2026 09:30,orthodontist,kevin anderson,FALSE,1000065
08-07-2026 10:00,orthodontist,kevin anderson,FALSE,1000024
08-07-2026 10:30,orthodontist,kevin anderson,FALSE,1000004
08-07-2026 11:00,orthodontist,kevin anderson,TRUE,
08-07-2026 11:30,orthodontist,kevin anderson,TRUE,
08-07-2026 12:00,orthodontist,kevin anderson,FALSE,1000016
08-07-2026 12:30,orthodontist,kevin anderson,TRUE,
08-07-2026 13:00,orthodontist,kevin anderson,TRUE,
08-07-2026 13:30,orthodontist,kevin anderson,FALSE,12423131
08-07-2026 14:00,orthodontist,kevin anderson,TRUE,
08-07-2026 14:30,orthodontist,kevin anderson,TRUE,
08-07-2026 15:00,orthodontist,kevin anderson,FALSE,1000000
08-07-2026 15:30,orthodontist,kevin anderson,TRUE,
08-07-2026 16:00,orthodontist,kevin anderson,TRUE,
08-07-2026 16:30,orthodontist,kevin anderson,FALSE,1000001
08-08-2026 08:00,orthodontist,kevin anderson,TRUE,
08-08-2026 08:30,orthodontist,kevin anderson,TRUE,
08-08-2026 09:00,orthodontist,kevin anderson,FALSE,10232303
08-08-2026 09:30,orthodontist,kevin anderson,TRUE,
08-08-2026 10:00,orthodontist,kevin anderson,TRUE,
08-08-2026 10:30,orthodontist,kevin anderson,TRUE,
08-08-2026 11:00,orthodontist,kevin anderson,TRUE,
08-08-2026 11:30,orthodontist,kevin anderson,FALSE,1000079
08-08-2026 12:00,orthodontist,kevin anderson,TRUE,
08-08-2026 12:30,orthodontist,kevin anderson,TRUE,
08-08-2026 13:00,orthodontist,kevin anderson,FALSE,1000038
08-08-2026 13:30,orthodontist,kevin anderson,FALSE,1000078
08-08-2026 14:00,orthodontist,kevin anderson,FALSE,1000040
08-08-2026 14:30,orthodontist,kevin anderson,TRUE,
08-08-2026 15:00,orthodontist,kevin anderson,TRUE,
08-08-2026 15:30,orthodontist,kevin anderson,FALSE,1000091
08-08-2026 16:00,orthodontist,kevin anderson,FALSE,1000029
08-08-2026 16:30,orthodontist,kevin anderson,FALSE,1000057
08-09-2026 08:00,orthodontist,kevin anderson,TRUE,
08-09-2026 08:30,orthodontist,kevin anderson,TRUE,
08-09-2026 09:00,orthodontist,kevin anderson,TRUE,
08-09-2026 09:30,orthodontist,kevin anderson,TRUE,
08-09-2026 10:00,orthodontist,kevin anderson,TRUE,
08-09-2026 10:30,orthodontist,kevin anderson,TRUE,
08-09-2026 11:00,orthodontist,kevin anderson,TRUE,
08-09-2026 11:30,orthodontist,kevin anderson,TRUE,
08-09-2026 12:00,orthodontist,kevin anderson,TRUE,
08-09-2026 12:30,orthodontist,kevin anderson,TRUE,
08-09-2026 13:00,orthodontist,kevin anderson,TRUE,
08-09-2026 13:30,orthodontist,kevin anderson,TRUE,
08-09-2026 14:00,orthodontist,kevin anderson,TRUE,
08-09-2026 14:30,orthodontist,kevin anderson,TRUE,
08-09-2026 15:00,orthodontist,kevin anderson,FALSE,1000022
08-09-2026 15:30,orthodontist,kevin anderson,FALSE,1000037
08-09-2026 16:00,orthodontist,kevin anderson,TRUE,
08-09-2026 16:30,orthodontist,kevin anderson,TRUE,
08-10-2026 09:00,orthodontist,kevin anderson,FALSE,1000056
08-10-2026 09:30,orthodontist,kevin anderson,TRUE,
08-10-2026 10:00,orthodontist,kevin anderson,FALSE,1000092
08-10-2026 10:30,orthodontist,kevin anderson,TRUE,
08-10-2026 11:00,orthodontist,kevin anderson,FALSE,1000099
08-10-2026 11:30,orthodontist,kevin anderson,TRUE,
08-10-2026 12:00,orthodontist,kevin anderson,TRUE,
08-10-2026 12:30,orthodontist,kevin anderson,TRUE,
08-12-2026 08:00,orthodontist,kevin anderson,FALSE,1000051
08-12-2026 08:30,orthodontist,kevin anderson,FALSE,1000051
08-12-2026 09:00,orthodontist,kevin anderson,FALSE,1000059
08-12-2026 09:30,orthodontist,kevin anderson,FALSE,1000063
08-12-2026 10:00,orthodontist,kevin anderson,FALSE,1000084
08-12-2026 10:30,orthodontist,kevin anderson,FALSE,1000079
08-12-2026 11:00,orthodontist,kevin anderson,FALSE,1000076
08-12-2026 11:30,orthodontist,kevin anderson,TRUE,
08-12-2026 12:00,orthodontist,kevin anderson,TRUE,
08-12-2026 12:30,orthodontist,kevin anderson,FALSE,1000088
08-12-2026 13:00,orthodontist,kevin anderson,TRUE,
08-12-2026 13:30,orthodontist,kevin anderson,FALSE,1000034
08-12-2026 14:00,orthodontist,kevin anderson,TRUE,
08-12-2026 14:30,orthodontist,kevin anderson,TRUE,
08-12-2026 15:00,orthodontist,kevin anderson,TRUE,
08-12-2026 15:30,orthodontist,kevin anderson,TRUE,
08-12-2026 16:00,orthodontist,kevin anderson,TRUE,
08-12-2026 16:30,orthodontist,kevin anderson,TRUE,
13-08-2026 08:00,orthodontist,kevin anderson,TRUE,
13-08-2026 08:30,orthodontist,kevin anderson,TRUE,
13-08-2026 09:00,orthodontist,kevin anderson,FALSE,1000079
13-08-2026 09:30,orthodontist,kevin anderson,FALSE,1000020
13-08-2026 10:00,orthodontist,kevin anderson,FALSE,1000066
13-08-2026 10:30,orthodontist,kevin anderson,TRUE,
13-08-2026 11:00,orthodontist,kevin anderson,TRUE,
13-08-2026 11:30,orthodontist,kevin anderson,FALSE,1000027
13-08-2026 12:00,orthodontist,kevin anderson,TRUE,
13-08-2026 12:30,orthodontist,kevin anderson,TRUE,
13-08-2026 13:00,orthodontist,kevin anderson,FALSE,1000082
13-08-2026 13:30,orthodontist,kevin anderson,TRUE,
13-08-2026 14:00,orthodontist,kevin anderson,TRUE,
13-08-2026 14:30,orthodontist,kevin anderson,TRUE,
13-08-2026 15:00,orthodontist,kevin anderson,TRUE,
13-08-2026 15:30,orthodontist,kevin anderson,TRUE,
13-08-2026 16:00,orthodontist,kevin anderson,FALSE,1000099
13-08-2026 16:30,orthodontist,kevin anderson,TRUE,
14-08-2026 08:00,orthodontist,kevin anderson,FALSE,1000052
14-08-2026 08:30,orthodontist,kevin anderson,TRUE,
14-08-2026 09:00,orthodontist,kevin anderson,TRUE,
14-08-2026 09:30,orthodontist,kevin anderson,TRUE,
14-08-2026 10:00,orthodontist,kevin anderson,TRUE,
14-08-2026 10:30,orthodontist,kevin anderson,TRUE,
14-08-2026 11:00,orthodontist,kevin anderson,FALSE,1000082
14-08-2026 11:30,orthodontist,kevin anderson,TRUE,
14-08-2026 12:00,orthodontist,kevin anderson,TRUE,
14-08-2026 12:30,orthodontist,kevin anderson,TRUE,
14-08-2026 13:00,orthodontist,kevin anderson,TRUE,
14-08-2026 13:30,orthodontist,kevin anderson,FALSE,1000038
14-08-2026 14:00,orthodontist,kevin anderson,TRUE,
14-08-2026 14:30,orthodontist,kevin anderson,TRUE,
14-08-2026 15:00,orthodontist,kevin anderson,FALSE,1000070
14-08-2026 15:30,orthodontist,kevin anderson,TRUE,
14-08-2026 16:00,orthodontist,kevin anderson,TRUE,
14-08-2026 16:30,orthodontist,kevin anderson,TRUE,
15-08-2026 08:00,orthodontist,kevin anderson,TRUE,
15-08-2026 08:30,orthodontist,kevin anderson,TRUE,
15-08-2026 09:00,orthodontist,kevin anderson,TRUE,
15-08-2026 09:30,orthodontist,kevin anderson,TRUE,
15-08-2026 10:00,orthodontist,kevin anderson,TRUE,
15-08-2026 10:30,orthodontist,kevin anderson,TRUE,
15-08-2026 11:00,orthodontist,kevin anderson,FALSE,1000066
15-08-2026 11:30,orthodontist,kevin anderson,FALSE,1000017
15-08-2026 12:00,orthodontist,kevin anderson,TRUE,
15-08-2026 12:30,orthodontist,kevin anderson,TRUE,
15-08-2026 13:00,orthodontist,kevin anderson,TRUE,
15-08-2026 13:30,orthodontist,kevin anderson,FALSE,1000098
15-08-2026 14:00,orthodontist,kevin anderson,FALSE,1000093
15-08-2026 14:30,orthodontist,kevin anderson,FALSE,1000066
15-08-2026 15:00,orthodontist,kevin anderson,FALSE,1000068
15-08-2026 15:30,orthodontist,kevin anderson,TRUE,
15-08-2026 16:00,orthodontist,kevin anderson,FALSE,1000092
15-08-2026 16:30,orthodontist,kevin anderson,FALSE,1000083
16-08-2026 08:00,orthodontist,kevin anderson,FALSE,1000068
16-08-2026 08:30,orthodontist,kevin anderson,FALSE,1000013
16-08-2026 09:00,orthodontist,kevin anderson,TRUE,
16-08-2026 09:30,orthodontist,kevin anderson,TRUE,
16-08-2026 10:00,orthodontist,kevin anderson,TRUE,
16-08-2026 10:30,orthodontist,kevin anderson,FALSE,1000030
16-08-2026 11:00,orthodontist,kevin anderson,FALSE,1000039
16-08-2026 11:30,orthodontist,kevin anderson,TRUE,
16-08-2026 12:00,orthodontist,kevin anderson,FALSE,1000051
16-08-2026 12:30,orthodontist,kevin anderson,FALSE,1000016
16-08-2026 13:00,orthodontist,kevin anderson,FALSE,1000021
16-08-2026 13:30,orthodontist,kevin anderson,FALSE,1000088
16-08-2026 14:00,orthodontist,kevin anderson,TRUE,
16-08-2026 14:30,orthodontist,kevin anderson,FALSE,1000095
16-08-2026 15:00,orthodontist,kevin anderson,FALSE,1000055
16-08-2026 15:30,orthodontist,kevin anderson,TRUE,
16-08-2026 16:00,orthodontist,kevin anderson,FALSE,1000043
16-08-2026 16:30,orthodontist,kevin anderson,TRUE,
17-08-2026 09:00,orthodontist,kevin anderson,TRUE,
17-08-2026 09:30,orthodontist,kevin anderson,TRUE,
17-08-2026 10:00,orthodontist,kevin anderson,FALSE,1000056
17-08-2026 10:30,orthodontist,kevin anderson,TRUE,
17-08-2026 11:00,orthodontist,kevin anderson,TRUE,
17-08-2026 11:30,orthodontist,kevin anderson,TRUE,
17-08-2026 12:00,orthodontist,kevin anderson,TRUE,
17-08-2026 12:30,orthodontist,kevin anderson,TRUE,
19-08-2026 08:00,orthodontist,kevin anderson,FALSE,1000096
19-08-2026 08:30,orthodontist,kevin anderson,TRUE,
19-08-2026 09:00,orthodontist,kevin anderson,FALSE,1000011
19-08-2026 09:30,orthodontist,kevin anderson,FALSE,1000013
19-08-2026 10:00,orthodontist,kevin anderson,TRUE,
19-08-2026 10:30,orthodontist,kevin anderson,FALSE,1000076
19-08-2026 11:00,orthodontist,kevin anderson,TRUE,
19-08-2026 11:30,orthodontist,kevin anderson,TRUE,
19-08-2026 12:00,orthodontist,kevin anderson,TRUE,
19-08-2026 12:30,orthodontist,kevin anderson,TRUE,
19-08-2026 13:00,orthodontist,kevin anderson,FALSE,1000061
19-08-2026 13:30,orthodontist,kevin anderson,TRUE,
19-08-2026 14:00,orthodontist,kevin anderson,FALSE,1000085
19-08-2026 14:30,orthodontist,kevin anderson,TRUE,
19-08-2026 15:00,orthodontist,kevin anderson,TRUE,
19-08-2026 15:30,orthodontist,kevin anderson,TRUE,
19-08-2026 16:00,orthodontist,kevin anderson,FALSE,1000007
19-08-2026 16:30,orthodontist,kevin anderson,TRUE,
20-08-2026 08:00,orthodontist,kevin anderson,TRUE,
20-08-2026 08:30,orthodontist,kevin anderson,TRUE,
20-08-2026 09:00,orthodontist,kevin anderson,TRUE,
20-08-2026 09:30,orthodontist,kevin anderson,TRUE,
20-08-2026 10:00,orthodontist,kevin anderson,TRUE,
20-08-2026 10:30,orthodontist,kevin anderson,TRUE,
20-08-2026 11:00,orthodontist,kevin anderson,FALSE,1000040
20-08-2026 11:30,orthodontist,kevin anderson,TRUE,
20-08-2026 12:00,orthodontist,kevin anderson,TRUE,
20-08-2026 12:30,orthodontist,kevin anderson,TRUE,
20-08-2026 13:00,orthodontist,kevin anderson,TRUE,
20-08-2026 13:30,orthodontist,kevin anderson,TRUE,
20-08-2026 14:00,orthodontist,kevin anderson,TRUE,
20-08-2026 14:30,orthodontist,kevin anderson,TRUE,
20-08-2026 15:00,orthodontist,kevin anderson,TRUE,
20-08-2026 15:30,orthodontist,kevin anderson,FALSE,1000058
20-08-2026 16:00,orthodontist,kevin anderson,TRUE,
20-08-2026 16:30,orthodontist,kevin anderson,TRUE,
21-08-2026 08:00,orthodontist,kevin anderson,TRUE,
21-08-2026 08:30,orthodontist,kevin anderson,TRUE,
21-08-2026 09:00,orthodontist,kevin anderson,FALSE,1000020
21-08-2026 09:30,orthodontist,kevin anderson,TRUE,
21-08-2026 10:00,orthodontist,kevin anderson,TRUE,
21-08-2026 10:30,orthodontist,kevin anderson,TRUE,
21-08-2026 11:00,orthodontist,kevin anderson,TRUE,
21-08-2026 11:30,orthodontist,kevin anderson,TRUE,
21-08-2026 12:00,orthodontist,kevin anderson,TRUE,
21-08-2026 12:30,orthodontist,kevin anderson,TRUE,
21-08-2026 13:00,orthodontist,kevin anderson,TRUE,
21-08-2026 13:30,orthodontist,kevin anderson,TRUE,
21-08-2026 14:00,orthodontist,kevin anderson,TRUE,
21-08-2026 14:30,orthodontist,kevin anderson,FALSE,1000032
21-08-2026 15:00,orthodontist,kevin anderson,FALSE,1000031
21-08-2026 15:30,orthodontist,kevin anderson,FALSE,1000017
21-08-2026 16:00,orthodontist,kevin anderson,FALSE,1000005
21-08-2026 16:30,orthodontist,kevin anderson,TRUE,
22-08-2026 08:00,orthodontist,kevin anderson,TRUE,
22-08-2026 08:30,orthodontist,kevin anderson,TRUE,
22-08-2026 09:00,orthodontist,kevin anderson,TRUE,
22-08-2026 09:30,orthodontist,kevin anderson,FALSE,1000054
22-08-2026 10:00,orthodontist,kevin anderson,TRUE,
22-08-2026 10:30,orthodontist,kevin anderson,TRUE,
22-08-2026 11:00,orthodontist,kevin anderson,TRUE,
22-08-2026 11:30,orthodontist,kevin anderson,TRUE,
22-08-2026 12:00,orthodontist,kevin anderson,TRUE,
22-08-2026 12:30,orthodontist,kevin anderson,FALSE,1000064
22-08-2026 13:00,orthodontist,kevin anderson,TRUE,
22-08-2026 13:30,orthodontist,kevin anderson,FALSE,1000041
22-08-2026 14:00,orthodontist,kevin anderson,FALSE,1000078
22-08-2026 14:30,orthodontist,kevin anderson,TRUE,
22-08-2026 15:00,orthodontist,kevin anderson,TRUE,
22-08-2026 15:30,orthodontist,kevin anderson,FALSE,1000055
22-08-2026 16:00,orthodontist,kevin anderson,FALSE,1000078
22-08-2026 16:30,orthodontist,kevin anderson,TRUE,
23-08-2026 08:00,orthodontist,kevin anderson,TRUE,
23-08-2026 08:30,orthodontist,kevin anderson,FALSE,1000050
23-08-2026 09:00,orthodontist,kevin anderson,TRUE,
23-08-2026 09:30,orthodontist,kevin anderson,TRUE,
23-08-2026 10:00,orthodontist,kevin anderson,TRUE,
23-08-2026 10:30,orthodontist,kevin anderson,FALSE,1000051
23-08-2026 11:00,orthodontist,kevin anderson,FALSE,1000002
23-08-2026 11:30,orthodontist,kevin anderson,FALSE,1000006
23-08-2026 12:00,orthodontist,kevin anderson,FALSE,1000053
23-08-2026 12:30,orthodontist,kevin anderson,FALSE,1000020
23-08-2026 13:00,orthodontist,kevin anderson,TRUE,
23-08-2026 13:30,orthodontist,kevin anderson,TRUE,
23-08-2026 14:00,orthodontist,kevin anderson,FALSE,1000075
23-08-2026 14:30,orthodontist,kevin anderson,FALSE,1000016
23-08-2026 15:00,orthodontist,kevin anderson,TRUE,
23-08-2026 15:30,orthodontist,kevin anderson,FALSE,1000071
23-08-2026 16:00,orthodontist,kevin anderson,TRUE,
23-08-2026 16:30,orthodontist,kevin anderson,TRUE,
24-08-2026 09:00,orthodontist,kevin anderson,FALSE,1000022
24-08-2026 09:30,orthodontist,kevin anderson,FALSE,1000095
24-08-2026 10:00,orthodontist,kevin anderson,TRUE,
24-08-2026 10:30,orthodontist,kevin anderson,TRUE,
24-08-2026 11:00,orthodontist,kevin anderson,FALSE,1000099
24-08-2026 11:30,orthodontist,kevin anderson,TRUE,
24-08-2026 12:00,orthodontist,kevin anderson,TRUE,
24-08-2026 12:30,orthodontist,kevin anderson,FALSE,1000015
26-08-2026 08:00,orthodontist,kevin anderson,FALSE,1000015
26-08-2026 08:30,orthodontist,kevin anderson,TRUE,
26-08-2026 09:00,orthodontist,kevin anderson,TRUE,
26-08-2026 09:30,orthodontist,kevin anderson,TRUE,
26-08-2026 10:00,orthodontist,kevin anderson,TRUE,
26-08-2026 10:30,orthodontist,kevin anderson,TRUE,
26-08-2026 11:00,orthodontist,kevin anderson,FALSE,1000087
26-08-2026 11:30,orthodontist,kevin anderson,FALSE,1000050
26-08-2026 12:00,orthodontist,kevin anderson,TRUE,
26-08-2026 12:30,orthodontist,kevin anderson,TRUE,
26-08-2026 13:00,orthodontist,kevin anderson,TRUE,
26-08-2026 13:30,orthodontist,kevin anderson,TRUE,
26-08-2026 14:00,orthodontist,kevin anderson,FALSE,1000067
26-08-2026 14:30,orthodontist,kevin anderson,TRUE,
26-08-2026 15:00,orthodontist,kevin anderson,TRUE,
26-08-2026 15:30,orthodontist,kevin anderson,TRUE,
26-08-2026 16:00,orthodontist,kevin anderson,TRUE,
26-08-2026 16:30,orthodontist,kevin anderson,TRUE,
27-08-2026 08:00,orthodontist,kevin anderson,FALSE,1000032
27-08-2026 08:30,orthodontist,kevin anderson,TRUE,
27-08-2026 09:00,orthodontist,kevin anderson,FALSE,1000038
27-08-2026 09:30,orthodontist,kevin anderson,TRUE,
27-08-2026 10:00,orthodontist,kevin anderson,FALSE,1000036
27-08-2026 10:30,orthodontist,kevin anderson,TRUE,
27-08-2026 11:00,orthodontist,kevin anderson,TRUE,
27-08-2026 11:30,orthodontist,kevin anderson,FALSE,1000071
27-08-2026 12:00,orthodontist,kevin anderson,FALSE,1000046
27-08-2026 12:30,orthodontist,kevin anderson,TRUE,
27-08-2026 13:00,orthodontist,kevin anderson,TRUE,
27-08-2026 13:30,orthodontist,kevin anderson,TRUE,
27-08-2026 14:00,orthodontist,kevin anderson,TRUE,
27-08-2026 14:30,orthodontist,kevin anderson,FALSE,1000040
27-08-2026 15:00,orthodontist,kevin anderson,TRUE,
27-08-2026 15:30,orthodontist,kevin anderson,FALSE,1000093
27-08-2026 16:00,orthodontist,kevin anderson,TRUE,
27-08-2026 16:30,orthodontist,kevin anderson,TRUE,
28-08-2026 08:00,orthodontist,kevin anderson,TRUE,
28-08-2026 08:30,orthodontist,kevin anderson,TRUE,
28-08-2026 09:00,orthodontist,kevin anderson,TRUE,
28-08-2026 09:30,orthodontist,kevin anderson,FALSE,1000016
28-08-2026 10:00,orthodontist,kevin anderson,TRUE,
28-08-2026 10:30,orthodontist,kevin anderson,TRUE,
28-08-2026 11:00,orthodontist,kevin anderson,TRUE,
28-08-2026 11:30,orthodontist,kevin anderson,TRUE,
28-08-2026 12:00,orthodontist,kevin anderson,TRUE,
28-08-2026 12:30,orthodontist,kevin anderson,FALSE,1000008
28-08-2026 13:00,orthodontist,kevin anderson,TRUE,
28-08-2026 13:30,orthodontist,kevin anderson,TRUE,
28-08-2026 14:00,orthodontist,kevin anderson,FALSE,1000003
28-08-2026 14:30,orthodontist,kevin anderson,TRUE,
28-08-2026 15:00,orthodontist,kevin anderson,TRUE,
28-08-2026 15:30,orthodontist,kevin anderson,TRUE,
28-08-2026 16:00,orthodontist,kevin anderson,TRUE,
28-08-2026 16:30,orthodontist,kevin anderson,FALSE,1000085
29-08-2026 08:00,orthodontist,kevin anderson,TRUE,
29-08-2026 08:30,orthodontist,kevin anderson,FALSE,1000003
29-08-2026 09:00,orthodontist,kevin anderson,TRUE,
29-08-2026 09:30,orthodontist,kevin anderson,TRUE,
29-08-2026 10:00,orthodontist,kevin anderson,TRUE,
29-08-2026 10:30,orthodontist,kevin anderson,FALSE,1000011
29-08-2026 11:00,orthodontist,kevin anderson,FALSE,1000089
